TWOU,2U Inc,NASDAQ,3598641656
ABMD,ABIOMED Inc,NASDAQ,8831732802
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3477757836
ATVI,Activision Blizzard Inc,NASDAQ,49925247014
ADBE,Adobe Systems Incorporated,NASDAQ,90928268362
AAAP,Advanced Accelerator Applications SA,NASDAQ,3427865653
AMD,Advanced Micro Devices Inc,NASDAQ,10979408102
AGNC,AGNC Investment Corp,NASDAQ,7919828409
AGNCB,AGNC Investment Corp,NASDAQ,9111637183
AKAM,Akamai Technologies Inc,NASDAQ,9436975463
AKRX,Akorn Inc,NASDAQ,4078552951
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,24248882760
ALGN,Align Technology Inc,NASDAQ,20416450547
ALKS,Alkermes plc,NASDAQ,7850261227
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,12319288374
GOOG,Alphabet Inc,NASDAQ,7.23E+11
GOOGL,Alphabet Inc,NASDAQ,7.34E+11
AABA,Altaba Inc,NASDAQ,63704196280
AMZN,Amazoncom Inc,NASDAQ,5.72E+11
DOX,Amdocs Limited,NASDAQ,9442260800
UHAL,Amerco,NASDAQ,6930784432
AMOV,America Movil SAB de CV,NASDAQ,57552820781
AAL,American Airlines Group Inc,NASDAQ,23235914985
AMGN,Amgen Inc,NASDAQ,1.23E+11
ADI,Analog Devices Inc,NASDAQ,32777579467
ANGI,ANGI Homeservices Inc,NASDAQ,5714594767
ANSS,ANSYS Inc,NASDAQ,12891154453
AAPL,Apple Inc,NASDAQ,8.98E+11
AMAT,Applied Materials Inc,NASDAQ,61760271725
ACGL,Arch Capital Group Ltd,NASDAQ,12519409136
ARCC,Ares Capital Corporation,NASDAQ,6978517331
ARRS,ARRIS International plc,NASDAQ,5442317822
ASML,ASML Holding NV,NASDAQ,13209282006
AZPN,Aspen Technology Inc,NASDAQ,5000592406
ATHN,athenahealth Inc,NASDAQ,5179889664
TEAM,Atlassian Corporation Plc,NASDAQ,12018339389
ADSK,Autodesk Inc,NASDAQ,28387588038
ADP,Automatic Data Processing Inc,NASDAQ,48792740095
BIDU,Baidu Inc,NASDAQ,68720213365
OZRK,Bank of the Ozarks,NASDAQ,5668156479
BECN,Beacon Roofing Supply Inc,NASDAQ,4151445360
BGCP,BGC Partners Inc,NASDAQ,4601499147
BIIB,Biogen Inc,NASDAQ,65320995992
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,14525635821
TECH,Bio-Techne Corp,NASDAQ,4934143464
BIVV,Bioverativ Inc,NASDAQ,5471666920
BLKB,Blackbaud Inc,NASDAQ,4956113661
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,5852035497
BLUE,bluebird bio Inc,NASDAQ,7690432068
BOKF,BOK Financial Corporation,NASDAQ,5544189774
BHF,Brighthouse Financial Inc,NASDAQ,6861801243
AVGO,Broadcom Limited,NASDAQ,1.15E+11
BPY,Brookfield Property Partners LP,NASDAQ,5754110438
BRKR,Bruker Corporation,NASDAQ,5502251284
CHRW,CH Robinson Worldwide Inc,NASDAQ,11106420092
CA,CA Inc,NASDAQ,13657070946
CDNS,Cadence Design Systems Inc,NASDAQ,12875616000
CZR,Caesars Entertainment Corporation,NASDAQ,9400152027
CASY,Caseys General Stores Inc,NASDAQ,4519605522
CAVM,Cavium Inc,NASDAQ,6139276001
CBOE,Cboe Global Markets Inc,NASDAQ,13629688397
CDK,CDK Global Inc,NASDAQ,9415854287
CDW,CDW Corporation,NASDAQ,10155718505
CELG,Celgene Corporation,NASDAQ,82274619290
CDEV,Centennial Resource Development Inc,NASDAQ,5724655499
CERN,Cerner Corporation,NASDAQ,23458519211
CHTR,Charter Communications Inc,NASDAQ,81787860906
CHKP,Check Point Software Technologies Ltd,NASDAQ,17264740720
CHFC,Chemical Financial Corporation,NASDAQ,3798998391
HTHT,China Lodging Group Limited,NASDAQ,3913141348
CMPR,Cimpress NV,NASDAQ,3815271803
CINF,Cincinnati Financial Corporation,NASDAQ,11896844405
CTAS,Cintas Corporation,NASDAQ,15709662015
CRUS,Cirrus Logic Inc,NASDAQ,3595168141
CSCO,Cisco Systems Inc,NASDAQ,1.80E+11
CTXS,Citrix Systems Inc,NASDAQ,12995755665
CME,CME Group Inc,NASDAQ,48274177203
CGNX,Cognex Corporation,NASDAQ,12501373164
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,42613690114
COHR,Coherent Inc,NASDAQ,7838222565
COLM,Columbia Sportswear Company,NASDAQ,4775359532
CMCSA,Comcast Corporation,NASDAQ,1.68E+11
CBSH,Commerce Bancshares Inc,NASDAQ,6044301350
COMM,CommScope Holding Company Inc,NASDAQ,6758699786
CPRT,Copart Inc,NASDAQ,9814747039
CSGP,CoStar Group Inc,NASDAQ,11211969543
COST,Costco Wholesale Corporation,NASDAQ,74996156182
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3533233269
CACC,Credit Acceptance Corporation,NASDAQ,5570223465
CREE,Cree Inc,NASDAQ,3608431010
CSX,CSX Corporation,NASDAQ,45490504925
CTRP,Ctripcom International Ltd,NASDAQ,21822914050
CY,Cypress Semiconductor Corporation,NASDAQ,5800761922
CONE,CyrusOne Inc,NASDAQ,5654766370
XRAY,DENTSPLY SIRONA Inc,NASDAQ,15505893052
DXCM,DexCom Inc,NASDAQ,4827469705
FANG,Diamondback Energy Inc,NASDAQ,10827851977
DISCA,Discovery Communications Inc,NASDAQ,6633466385
DISCB,Discovery Communications Inc,NASDAQ,8149687273
DISCK,Discovery Communications Inc,NASDAQ,6239248954
DISH,DISH Network Corporation,NASDAQ,23257243887
DLTR,Dollar Tree Inc,NASDAQ,23325555244
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5078856836
ETFC,E*TRADE Financial Corporation,NASDAQ,12099633700
EWBC,East West Bancorp Inc,NASDAQ,8330007961
EBAY,eBay Inc,NASDAQ,37437429693
SATS,EchoStar Corporation,NASDAQ,5706275502
ESLT,Elbit Systems Ltd,NASDAQ,6139878579
EA,Electronic Arts Inc,NASDAQ,33234394142
ESGR,Enstar Group Limited,NASDAQ,4352919353
ENTG,Entegris Inc,NASDAQ,4552974803
EQIX,Equinix Inc,NASDAQ,37088248737
ERIE,Erie Indemnity Company,NASDAQ,6400279843
EEFT,Euronet Worldwide Inc,NASDAQ,4797134956
EXAS,Exact Sciences Corporation,NASDAQ,7098815475
EXEL,Exelixis Inc,NASDAQ,7647805479
EXPE,Expedia Inc,NASDAQ,19337891204
EXPD,Expeditors International of Washington Inc,NASDAQ,10640846658
ESRX,Express Scripts Holding Company,NASDAQ,34650700140
FFIV,F5 Networks Inc,NASDAQ,7715903457
FB,Facebook Inc,NASDAQ,5.31E+11
FAST,Fastenal Company,NASDAQ,14102245652
FGEN,FibroGen Inc,NASDAQ,3895416908
FITB,Fifth Third Bancorp,NASDAQ,19897391758
FCNCA,First Citizens BancShares Inc,NASDAQ,4904809194
FHB,First Hawaiian Inc,NASDAQ,3897248993
FSLR,First Solar Inc,NASDAQ,6329683403
FISV,Fiserv Inc,NASDAQ,26702214353
FLEX,Flex Ltd,NASDAQ,10088522577
FLIR,FLIR Systems Inc,NASDAQ,6522689194
FTNT,Fortinet Inc,NASDAQ,7286418841
GLPI,Gaming and Leisure Properties Inc,NASDAQ,7647340953
GRMN,Garmin Ltd,NASDAQ,11598194198
GNTX,Gentex Corporation,NASDAQ,5536105458
GILD,Gilead Sciences Inc,NASDAQ,94652251450
LOPE,Grand Canyon Education Inc,NASDAQ,4309222744
HBHC,Hancock Holding Company,NASDAQ,4156823040
HAS,Hasbro Inc,NASDAQ,11789186215
HDS,HD Supply Holdings Inc,NASDAQ,6538214670
HCSG,Healthcare Services Group Inc,NASDAQ,3703950150
HSIC,Henry Schein Inc,NASDAQ,10983668352
HOLX,Hologic Inc,NASDAQ,11267186607
HOMB,Home BancShares Inc,NASDAQ,3858362370
HPT,Hospitality Properties Trust,NASDAQ,4895960910
HBAN,Huntington Bancshares Incorporated,NASDAQ,14549537400
HBANO,Huntington Bancshares Incorporated,NASDAQ,22124055668
IAC,IAC/InterActiveCorp,NASDAQ,11127872098
IBKC,IBERIABANK Corporation,NASDAQ,3948681922
IEP,Icahn Enterprises LP,NASDAQ,9084846515
ICLR,ICON plc,NASDAQ,6339056532
ICUI,ICU Medical Inc,NASDAQ,4383423996
IDXX,IDEXX Laboratories Inc,NASDAQ,13502328960
INFO,IHS Markit Ltd,NASDAQ,17459559960
ILG,ILG Inc,NASDAQ,3462176442
ILMN,Illumina Inc,NASDAQ,31369560000
INCR,INC Research Holdings Inc,NASDAQ,3865981213
INCY,Incyte Corporation,NASDAQ,20846265383
PODD,Insulet Corporation,NASDAQ,4076634185
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3799877500
IDTI,Integrated Device Technology Inc,NASDAQ,4337056351
INTC,Intel Corporation,NASDAQ,2.09E+11
IBKR,Interactive Brokers Group Inc,NASDAQ,22882468580
INTU,Intuit Inc,NASDAQ,39242972001
ISRG,Intuitive Surgical Inc,NASDAQ,44611845903
ISBC,Investors Bancorp Inc,NASDAQ,4338252540
IONS,Ionis Pharmaceuticals Inc,NASDAQ,6805098833
IPGP,IPG Photonics Corporation,NASDAQ,13054847177
